"Chem_ID","Prediction"
Chem_930,0.01175025771031601
Chem_931,0.0172971792210984
Chem_932,0.024502752864941163
Chem_933,0.005620714943905464
Chem_934,0.008181693817361018
Chem_935,0.0112559537458785
Chem_936,0.03971861631483756
Chem_937,0.004260750969056581
Chem_938,0.06957624930368808
Chem_939,0.008053943723964056
Chem_940,0.015429102351454555
Chem_941,0.009045111184745073
Chem_942,0.03128078794916802
Chem_943,0.03578347817364493
Chem_944,0.015532456736811457
Chem_945,0.021609002570228387
Chem_946,0.01136349580010264
Chem_947,0.06538216238220967
Chem_948,0.015791274634745212
Chem_949,0.0206068269807856
Chem_950,0.0259261885596227
Chem_951,0.011424789006767359
Chem_952,0.018839390788537285
Chem_953,0.020234961834819137
Chem_954,0.013497814994057548
Chem_955,0.09339940619720441
Chem_956,0.0238451760153766
Chem_957,0.018519545934054412
Chem_958,0.06061209823839475
Chem_959,0.013981493928991309
Chem_960,0.047473463280668454
Chem_961,0.011666239449274033
Chem_962,0.00796021243680742
Chem_963,0.03928962307626679
Chem_964,0.019977497517485003
Chem_965,0.0063251367651445695
Chem_966,0.008810463524564589
Chem_967,0.044647087202962704
Chem_968,0.01176758714755366
Chem_969,0.005185401898608082
Chem_970,0.023102132280801754
Chem_971,0.02629720150247119
Chem_972,0.01517608754719985
Chem_973,0.008372218575556084
Chem_974,0.020433936467179243
Chem_975,0.012046739277548034
Chem_976,0.007378204647092202
Chem_977,0.012773205649873824
Chem_978,0.014771420923521057
Chem_979,0.018663498285300423
Chem_980,0.018920459787966793
Chem_981,0.017365562072873906
Chem_982,0.06138504344743193
Chem_983,0.016194041860358364
Chem_984,0.007776008456956943
Chem_985,0.017273384242565804
Chem_986,0.018318310117686608
Chem_987,0.007219369301850488
Chem_988,0.01598501649310905
Chem_989,0.02217552662069227
Chem_990,0.010845976613891877
Chem_991,0.00820495082791614
Chem_992,0.04490467062621491
Chem_993,0.013935494587729545
Chem_994,0.039049525617139466
Chem_995,0.02898972794892051
Chem_996,0.02326481122870352
Chem_997,0.003326185595344929
Chem_998,0.03335350807188015
Chem_999,0.023325939787402435
Chem_1000,0.016749481270098076
Chem_1001,0.02155957375451676
Chem_1002,0.08089837979717815
Chem_1003,0.03424414421503216
Chem_1004,0.017378832808729896
Chem_1005,0.04269003584315253
Chem_1006,0.013132083995800436
Chem_1007,0.017679433285030268
Chem_1008,0.03024857569201239
Chem_1009,0.01913522457682791
Chem_1010,0.021495995598647993
Chem_1011,0.018756763260378808
Chem_1012,0.022332474585460612
Chem_1013,0.00546106234241629
Chem_1014,0.010262608325084197
Chem_1015,0.009309196955725652
Chem_1016,0.04141529580980896
Chem_1017,0.01085549158820724
Chem_1018,0.016399766645610984
Chem_1019,0.02472415008296092
Chem_1020,0.04585943397950362
Chem_1021,0.002863800408042556
Chem_1022,0.020670198339054112
Chem_1023,0.011960039189219646
Chem_1024,0.019918279637447828
Chem_1025,0.014859137331270715
Chem_1026,0.022306824719558232
Chem_1027,0.026893382499583875
Chem_1028,0.019360153642347968
Chem_1029,0.05140712014439149
Chem_1030,0.01770110020640131
Chem_1031,0.02113871749579264
Chem_1032,0.02712339009635727
Chem_1033,0.01510360245446427
Chem_1034,0.01791732643156989
Chem_1035,0.01224228641184767
Chem_1036,0.030222851238630177
Chem_1037,0.022035459413039502
Chem_1038,0.00848086938694353
Chem_1039,0.013884420998486245
Chem_1040,0.04083797013656724
Chem_1041,0.008965238933187564
Chem_1042,0.003374211529086225
Chem_1043,0.03382339873024596
Chem_1044,0.017490415944111853
Chem_1045,0.03380389430959207
Chem_1046,0.01601113261505
Chem_1047,0.019518955265112662
Chem_1048,0.016077311625143878
Chem_1049,0.00682445550362192
Chem_1050,0.007876656554911944
Chem_1051,0.017851467173495707
Chem_1052,0.0074176721436386575
Chem_1053,0.027111374396284665
Chem_1054,0.02810500067403962
Chem_1055,0.009951232038943833
Chem_1056,0.006898800717422602
Chem_1057,0.02445818287477993
Chem_1058,0.07683850707796942
Chem_1059,0.033645275525050616
Chem_1060,0.02556039863845748
Chem_1061,0.025949786760439936
Chem_1062,0.06182083183832692
Chem_1063,0.08900952740263708
Chem_1064,0.015217040479746972
Chem_1065,0.007373223824843839
Chem_1066,0.00912110333300602
Chem_1067,0.03401864832034002
Chem_1068,0.005039929441901728
Chem_1069,0.02480992934097028
Chem_1070,0.06705564932844502
Chem_1071,0.007510264442516795
Chem_1072,0.01891411181122911
Chem_1073,0.015239216568596543
Chem_1074,0.03228993650159763
Chem_1075,0.012205750438538302
Chem_1076,0.04388304636910581
Chem_1077,0.009331558078920537
Chem_1078,0.0251609204983983
Chem_1079,0.019475189639544806
Chem_1080,0.021597954762957793
Chem_1081,0.007340342174844517
Chem_1082,0.028901613711707574
Chem_1083,0.007888380256222021
Chem_1084,0.031128431437274055
Chem_1085,0.0726832053542258
Chem_1086,0.0008453174534620565
Chem_1087,0.04464146264811978
Chem_1088,0.012098643331918294
Chem_1089,0.06270415779281871
Chem_1090,0.005454924734459044
Chem_1091,0.006191092783773076
Chem_1092,0.030364969593725935
Chem_1093,0.007261737844519642
Chem_1094,0.02705794218914834
Chem_1095,0.010038544031168951
Chem_1096,0.010070918027121714
Chem_1097,0.03140736503866513
Chem_1098,0.993830679387045
Chem_1099,0.07178749073238672
Chem_1100,0.01208994637917534
Chem_1101,0.015056356424451295
Chem_1102,0.01577975868535978
Chem_1103,0.007757149551472103
Chem_1104,0.008612497740709489
Chem_1105,0.02408799689469167
Chem_1106,0.022352607751467714
Chem_1107,0.011013569911226324
Chem_1108,0.026309205018947235
Chem_1109,0.009812779913335444
Chem_1110,0.027561743184764304
Chem_1111,0.024128822898357254
Chem_1112,0.025984104762804956
Chem_1113,0.051856721926948804
Chem_1114,0.03693156412404059
Chem_1115,0.0072860404992934865
Chem_1116,0.018003764451356506
Chem_1117,0.021195870410855914
Chem_1118,0.014755936943032113
Chem_1119,0.03475321554671836
Chem_1120,0.023490077156730637
Chem_1121,0.006488105029578074
Chem_1122,0.02176841836461956
Chem_1123,0.020990353118547012
Chem_1124,0.017323642486707456
Chem_1125,0.015305903412933532
Chem_1126,0.061654282040715366
Chem_1127,0.01676353869605111
Chem_1128,0.021827397890280938
Chem_1129,0.03289442481498812
Chem_1130,0.013601488635025194
Chem_1131,0.018496337087017922
Chem_1132,0.024043054341955552
Chem_1133,0.01011227713959228
Chem_1134,0.007377277472674812
Chem_1135,0.013078131980046637
Chem_1136,0.01639088864086377
Chem_1137,0.02039625575238436
Chem_1138,0.017352573828107426
Chem_1139,0.023498752499492827
Chem_1140,0.013290535827134494
Chem_1141,0.02403988385497229
Chem_1142,0.017292445766306955
Chem_1143,0.04360741167120286
Chem_1144,0.013398410668220253
Chem_1145,0.013553278248735721
Chem_1146,0.030618734196123
Chem_1147,0.02233239135927679
Chem_1148,0.011174173607565573
Chem_1149,0.0279224939352631
Chem_1150,0.027709210191673803
Chem_1151,0.01715033434449656
Chem_1152,0.0608698690401745
Chem_1153,0.021432394142040945
Chem_1154,0.026654953884018128
Chem_1155,0.015363912395605694
Chem_1156,0.014436459598090779
Chem_1157,0.022296339815920895
Chem_1158,0.008193245071372432
Chem_1159,0.03227729051969199
Chem_1160,0.02172349848352522
Chem_1161,0.006410324075366327
Chem_1162,0.020553604473007154
Chem_1163,0.010709520426624356
Chem_1164,0.012169421004935019
Chem_1165,0.029751474485453056
Chem_1166,0.01742898935628011
Chem_1167,0.012956239319250398
Chem_1168,0.007751807075615145
Chem_1169,0.012263399886781122
Chem_1170,0.012744585022627831
Chem_1171,0.019453855180559206
Chem_1172,0.038528334736623565
Chem_1173,0.022366869249122658
Chem_1174,0.017469607991532604
Chem_1175,0.021594465839772287
Chem_1176,0.015514752488642961
Chem_1177,0.010647118293860197
Chem_1178,0.016199782913593256
Chem_1179,0.03195886952424785
Chem_1180,0.035850485258547705
Chem_1181,0.010611128180689636
Chem_1182,0.011354543011163218
Chem_1183,0.011921111938619335
Chem_1184,0.011450249377579678
Chem_1185,0.025874474728352165
Chem_1186,0.007860078069587247
Chem_1187,0.046952260213832
Chem_1188,0.0768208411788727
Chem_1189,0.017944393915943636
Chem_1190,0.023346787324706342
Chem_1191,0.013341630976256612
Chem_1192,0.06414386280545602
Chem_1193,0.01985702980383211
Chem_1194,0.019033344028585725
Chem_1195,0.01091675218746112
Chem_1196,0.013961667608062596
Chem_1197,0.016885321421702734
Chem_1198,0.07131384855475337
Chem_1199,0.008717337281375262
Chem_1200,0.011820203563771751
Chem_1201,0.024277324143270686
Chem_1202,0.047194654082437844
Chem_1203,0.08623834580069877
Chem_1204,0.013073358534181356
Chem_1205,0.009041389156786555
Chem_1206,0.013468574126258478
Chem_1207,0.025921557856154173
Chem_1208,0.006660836078408784
Chem_1209,0.011769099475272842
Chem_1210,0.01585757195490478
Chem_1211,0.017499743969931193
Chem_1212,0.01226990010627116
Chem_1213,0.03421637626327845
Chem_1214,0.029470480653607786
Chem_1215,0.13113291765510823
Chem_1216,0.008694732419694847
Chem_1217,0.05062497661138981
Chem_1218,0.023956645139754235
Chem_1219,0.045522512359935485
Chem_1220,0.016443351211985428
Chem_1221,0.006930908281448046
Chem_1222,0.00438415171178289
Chem_1223,0.006957313636915802
Chem_1224,0.010173563578888205
Chem_1225,0.009438044904507632
Chem_1226,0.011090113122673252
Chem_1227,0.041161472542059506
Chem_1228,0.00866857203548401
Chem_1229,0.011378254592936439
Chem_1230,0.022415459680573995
Chem_1231,0.008005919602322812
Chem_1232,0.03208277361639701
Chem_1233,0.014202382924355002
Chem_1234,0.011201276375754207
Chem_1235,0.031079158632828358
Chem_1236,0.008746157889758521
Chem_1237,0.019416530535383555
Chem_1238,0.028342302149030014
Chem_1239,0.007995364679708569
Chem_1240,0.016949622854278704
Chem_1241,0.014369108697037941
Chem_1242,0.01533323628288905
Chem_1243,0.012298216851945872
Chem_1244,0.01665943810940978
Chem_1245,0.011952031021064157
Chem_1246,0.009213862621246226
Chem_1247,0.010075497377543619
Chem_1248,0.013997555279664594
Chem_1249,0.011890844683608676
Chem_1250,0.02470650760786993
Chem_1251,0.005651209795303094
Chem_1252,0.02355716902593995
Chem_1253,0.016781236268654482
Chem_1254,0.02729620337641684
Chem_1255,0.013717377171783705
Chem_1256,0.026980920055817537
Chem_1257,0.0215893759179629
Chem_1258,0.026888834473983575
Chem_1259,0.022363480975578106
Chem_1260,0.00886457873075632
Chem_1261,0.020695956680528108
Chem_1262,0.010707913092427817
Chem_1263,0.03234623738550979
Chem_1264,0.01115030825486258
Chem_1265,0.021298168601276948
Chem_1266,0.016115849321889773
Chem_1267,0.011379933882710478
Chem_1268,0.010645114375127144
Chem_1269,0.015438651610913049
Chem_1270,0.009827074523744702
Chem_1271,0.011469231561265223
Chem_1272,0.012500330148231648
Chem_1273,0.023125081412487057
Chem_1274,0.0282088889142965
Chem_1275,0.015297825208391257
Chem_1276,0.016218156965777678
Chem_1277,0.020721872394678348
Chem_1278,0.02889686587128612
Chem_1279,0.04184609357108016
Chem_1280,0.033583542887576
Chem_1281,0.020512701169445775
Chem_1282,0.0060190584281947
Chem_1283,0.027408295186486083
Chem_1284,0.047545244302805746
Chem_1285,0.032384008105333165
Chem_1286,0.01538742661914315
Chem_1287,0.010987449950527459
Chem_1288,0.01642310136162573
Chem_1289,0.008811901377963961
Chem_1290,0.014807183714220722
Chem_1291,0.017336683582440022
Chem_1292,0.015393105810215406
Chem_1293,0.006268779674645268
Chem_1294,0.030457521946173138
Chem_1295,0.008018500199422527
Chem_1296,0.017303091418697653
Chem_1297,0.010359038259304489
Chem_1298,0.01050710676439996
Chem_1299,0.01732929710708238
Chem_1300,0.021011642433225283
Chem_1301,0.025560521949046542
Chem_1302,0.023166395559848594
Chem_1303,0.021226935129947763
Chem_1304,0.017237205355248017
Chem_1305,0.007222543281507853
Chem_1306,0.004769165809716856
Chem_1307,0.032871058347272754
Chem_1308,0.007315578561098226
Chem_1309,0.019077858532260423
Chem_1310,0.030129106517479368
Chem_1311,0.008266537293857736
Chem_1312,0.01094210492592318
Chem_1313,0.01633059839586745
Chem_1314,0.009467993404673804
Chem_1315,0.04615955452596375
Chem_1316,0.006549556005287308
Chem_1317,0.03410186873440788
Chem_1318,0.021354212836414352
Chem_1319,0.021565898280183134
Chem_1320,0.013326991094343803
Chem_1321,0.04148306822930851
Chem_1322,0.013335603134287825
Chem_1323,0.012145700216693724
Chem_1324,0.03323178487811935
Chem_1325,0.01714117201162195
Chem_1326,0.022311240172391035
Chem_1327,0.026185423576936397
Chem_1328,0.019565928460224393
Chem_1329,0.008660163640812103
Chem_1330,0.02356308910531202
Chem_1331,0.02323106970164301
Chem_1332,0.011451131896540368
Chem_1333,0.021482214859089386
Chem_1334,0.02335803275298645
Chem_1335,0.02413300201862267
Chem_1336,0.04184617814483761
Chem_1337,0.04749294434682103
Chem_1338,0.019869192289098028
Chem_1339,0.00549888802215411
Chem_1340,0.008051756568988534
Chem_1341,0.021774954087851097
Chem_1342,0.016357358335107722
Chem_1343,0.014637977571138222
Chem_1344,0.0082657019052101
Chem_1345,0.009151116432453461
Chem_1346,0.025450131812433916
Chem_1347,0.023325868671380163
Chem_1348,0.031265277685633
Chem_1349,0.013283273423132588
Chem_1350,0.022325159202911997
Chem_1351,0.004759877305387373
Chem_1352,0.011909341930507846
Chem_1353,0.009009968339666623
Chem_1354,0.019128313874809413
Chem_1355,0.0233780077417704
Chem_1356,0.03688182364977252
Chem_1357,0.003837744861586126
Chem_1358,0.021146864575100652
Chem_1359,0.022044823872677116
Chem_1360,0.03221025187426053
Chem_1361,0.006630285683829379
Chem_1362,0.0700033078092671
Chem_1363,0.9467869852167394
Chem_1364,0.02832610700302885
Chem_1365,0.023578302359767895
Chem_1366,0.024678107763753943
Chem_1367,0.025726690415883793
Chem_1368,0.016870304954537892
Chem_1369,0.013834519845002714
Chem_1370,0.03063323313180176
Chem_1371,0.033333400366721874
Chem_1372,0.06633159067364171
Chem_1373,0.00752143572400381
Chem_1374,0.013453247616949354
Chem_1375,0.008734498249082274
Chem_1376,0.025679465271108565
Chem_1377,0.020958072476105222
Chem_1378,0.015500509017089693
Chem_1379,0.5670617246854777
Chem_1380,0.01946552760532733
Chem_1381,0.014967470505962177
Chem_1382,0.006160372397608797
Chem_1383,0.01610992905985805
Chem_1384,0.022020102065757455
Chem_1385,0.011805720222925604
Chem_1386,0.01107033587985116
Chem_1387,0.03332341253053145
Chem_1388,0.03938445400919304
Chem_1389,0.018616365959084405
Chem_1390,0.01455004281475662
Chem_1391,0.08623834580069877
Chem_1392,0.013530928437758235
Chem_1393,0.01102438764515329
Chem_1394,0.014583347118463456
Chem_1395,0.01976715202028348
Chem_1396,0.016385621448713767
Chem_1397,0.023606899211452266
Chem_1398,0.025706862652153793
Chem_1399,0.008533414629376115
Chem_1400,0.015890352534998403
Chem_1401,0.023071925141640796
Chem_1402,0.09790027146692205
Chem_1403,0.024602495164435953
Chem_1404,0.014165192691297335
Chem_1405,0.022817573665569846
Chem_1406,0.015035187021651254
Chem_1407,0.03637297412049829
Chem_1408,0.009019470142210911
Chem_1409,0.03827067497287894
Chem_1410,0.018664055929324953
Chem_1411,0.02740569095663334
Chem_1412,0.056702676744874385
Chem_1413,0.04778762647005468
Chem_1414,0.027718483527745388
Chem_1415,0.011297361408069575
Chem_1416,0.015516893951055133
Chem_1417,0.059140055447846
Chem_1418,0.020948181616266916
Chem_1419,0.013815214155065059
Chem_1420,0.010219333069556047
Chem_1421,0.07544284788909403
Chem_1422,0.014486591671824912
Chem_1423,0.017672995626242798
Chem_1424,0.027018579853825143
Chem_1425,0.013587448859907925
Chem_1426,0.03390681864649049
Chem_1427,0.009203804043653
Chem_1428,0.007947565191780444
Chem_1429,0.024906365695189885
Chem_1430,0.012612957875155694
Chem_1431,0.018243419159029592
Chem_1432,0.028827825103236355
Chem_1433,0.012767722728812995
Chem_1434,0.0014478584925624635
Chem_1435,0.010045131831553642
Chem_1436,0.0073511354858753035
Chem_1437,0.016798540076481405
Chem_1438,0.009125238734430247
Chem_1439,0.021001113357259765
Chem_1440,0.003183704297156941
Chem_1441,0.02229068199030025
Chem_1442,0.02966778763139909
Chem_1443,0.01608916101443952
Chem_1444,0.012239368753754115
Chem_1445,0.049214118041564364
Chem_1446,0.024939888157963757
Chem_1447,0.03666600278981264
Chem_1448,0.008145630707810157
Chem_1449,0.03512405908799682
Chem_1450,0.005183185984544003
Chem_1451,0.0107198413649354
Chem_1452,0.008827127093134596
Chem_1453,0.01643307224141767
Chem_1454,0.007186346301679105
Chem_1455,0.008236172005509138
Chem_1456,0.005156078679983856
Chem_1457,0.03101226640321183
Chem_1458,0.013869275779922656
Chem_1459,0.013823944932397322
Chem_1460,0.01934991858956771
Chem_1461,0.009144354887519435
Chem_1462,0.027712094507852073
Chem_1463,0.013776165683045412
Chem_1464,0.021187214757922745
Chem_1465,0.011295634528530508
Chem_1466,0.007288068072251437
Chem_1467,0.017156347864762472
Chem_1468,0.011800965208672803
Chem_1469,0.012298135527842471
Chem_1470,0.012374804734923138
Chem_1471,0.009167271322772869
Chem_1472,0.012963255367711804
Chem_1473,0.015992047020576723
Chem_1474,0.006874408462802493
Chem_1475,0.012391604282744438
Chem_1476,0.009335319810747703
Chem_1477,0.02552244322781643
Chem_1478,0.025735303010279324
Chem_1479,0.021845811322908287
Chem_1480,0.018185539284253725
Chem_1481,0.03733164956730664
Chem_1482,0.04437673342510055
Chem_1483,0.022356122148965662
Chem_1484,0.02209374416745211
Chem_1485,0.01816024074391702
Chem_1486,0.007836439682328979
Chem_1487,0.008597138552970368
Chem_1488,0.04583945795877547
Chem_1489,0.03537850552826505
Chem_1490,0.029191853398959012
Chem_1491,0.025802704326307203
Chem_1492,0.009273473549349213
Chem_1493,0.01486506663539442
Chem_1494,0.010367319538617015
Chem_1495,0.013166451184527679
Chem_1496,0.01697066944581128
Chem_1497,0.018580359537831114
Chem_1498,0.022343615603014635
Chem_1499,0.008830339667524919
Chem_1500,0.013809438954705473
Chem_1501,0.01626151083875956
Chem_1502,0.0108385502933494
Chem_1503,0.010803244180827011
Chem_1504,0.01409275789541324
