SMILES,ACTIVE
CC1OC(=O)N(CCCC=C2SCCCS2)C1=O,0
O=C1NC2:C:C(F):C:C:C:2C1=O,0
CC(C)(Br)C(=O)C(Br)Br,0
COC(=O)CC(O)(CCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCC2:C:C4:C(:C:C:2C13)OCO4,0
CC1:C2:C(:C:C3:C:1C(=O)C(O)=C(C(C)CO)C3=O)C(C)(C)CCC2,0
C=CCC1:C:C(OC):C2:C(:C:1)C(OC(C)=O)CC(C1:C:C:C(OC):C(OC):C:1)O2,0
O=C1C(=CC2:C:C:C3:C(:C:2)OCO3)SC2:S:C:C(C3:C:C:C(O):C(O):C:3):[N+]:21.[ClH2+],0
O=C1CC2CCC(C1)S2=O,0
O=C1CN(CCN2CCOCC2)CC(=O)N2CCCCN12,0
CCC1(CC)COP(=S)(SCCOC(=O)C2:C:C:C:C:C:2)OC1,0
C=CCCCCCCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
COC1C=CC=C(C)C(=O)NC2=CC(=O)C(N)=C(CC(C)CC(OC)C(O)C(C)C=C(C)C1OC(N)=O)C2=O,0
O=C1CC2(CCC3=C(O2)C2:C:C:C:C:C:2NC(=O)C3)C(=O)C2:C:C:C:C:C:2N1,0
O=C1CSC(C2:C:C:C:C(Cl):C:2)N1N1C(=O)CSC1C1:C:C:C:C(Cl):C:1,0
O=[N+]([O-])C1:C:C:C:C(C2=NOC(C3CCCCC3)C2):C:1,0
CC1OC(C2(C)OC(C3(C)OC=CC3=O)CC2=O)CC1=O,0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,0
O=C(NC1:C:C(Cl):C(Cl):C:C:1Cl)C(=O)C(C(=O)C1:C:C:C(Cl):C(Cl):C:1)C1OC(=O)C2:C:C:C:C:C:21,0
O=C(O)C1:C:C:C:C:C:1C=NNC1=CS(=O)(=O)C=C1,0
CCOC1:C:C:C(N=NC2C(=O)N(C(=O)CC(=O)NC3:C:C:C(Cl):C:C:3)N=C2C):C:C:1,0
COC(=O)C1COC(=S)N1C(=O)C(C)C(O)C(C)C,0
C=C1C2CCC3C(C2)(C(=O)C(O)C2C(C)(C)C4CC(=O)C23CO4)C1OC(C)=O,0
O=[N+]([O-])C1:C:C:C(C(Cl)=CC2:C:C:C(C=C(Cl)C3:C:C:C([N+](=O)[O-]):C:C:3[N+](=O)[O-]):C:C:2):C([N+](=O)[O-]):C:1,0
CC1=NN(C2:C:C:C:C:C:2)C(=O)C1N=NC1:C:C:C(Br):C(C):C:1,0
CC(C)C(C)C=CC(C)C1CC2C3=CC=C4CC(OC5OCC(O)C6OC(=O)C(=O)OC56)CCC4(C)C3CCC2(C)C1,0
COC1(C2:C:C:C:S:2)OC(=O)C2:C([N+](=O)[O-]):C:C:C:C:21,0
COC(=O)C1OC(OC2=C(C3:C:C:C(OC):C:C:3)C(=O)C(OC3OC(C(=O)OC)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)=C(C3:C:C:C(OC):C:C:3)C2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CCCCCCN(N)C(=O)CC#N,0
COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)NC1:C(Cl):C:C([N+](=O)[O-]):C:C:1Cl,0
CC1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC(=O)C1:S:C(NC2:C:C:C:C:C:2Cl):N:C:1C,0
O=C1C(=CC2:C:C:C([N+](=O)[O-]):C:C:2)CCC2:C:C:C:C:C:21,0
O=C1C2C(C(=O)N1C1:C:C:C:C:C:1)C1(C3:C:C:C:C:C:3)OC2(C2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
OCCNC(=S)SSC(=S)NCCO,0
ClC1:C:C(Cl):C:C(C2ON=C(C3:C:C:C:C:C:3)N2C23CC4CC(CC(C4)C2)C3):C:1,0
CN(C)CC1:C:C(N=NC2:C:C:C:C(Cl):C:2):C:C:C:1O,0
CC1(C)COC2(C3:C:C:C:C:C:3)N(C3:C:C:C:C:C:3)C(=O)ON12,0
CCOC(=O)NP(=O)(NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1,0
NNS(=O)(=O)C1:C:C:C(C=C2NC(=O)NC2=O):C:C:1,0
COC(=O)C1:C:C(C(=O)OC):C(CC(=NNC2:C:C:C([N+](=O)[O-]):C:C:2[N+](=O)[O-])C(=O)NC2:C:C:C:C(C(F)(F)F):C:2):N:C:1CC(=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])C(=O)NC1:C:C:C:C(C(F)(F)F):C:1,0
O=C1C(OC(=O)C2:C:C:C:C:C:2)=C(C2:C:C:C(O):C:C:2)C(=O)C(OC(=O)C2:C:C:C:C:C:2)=C1C1:C:C:C(O):C:C:1,0
C=C1C(=O)OC2CC(C)C3(O)C=C(C(C)=O)C4(OC3CC12)C(=O)OC1CC(C)C(C=CC(C)=O)=CCC14,0
COC1:C:C:C2:C(:C:1)CCC1=CC(=NNC(N)=O)CCC12C,0
CC(C=CC1:C:C:C:C:C:1)=NC1:C:C:C:C:C:1,0
N=C1NCC(C2:C:C:C:C:N:2)C1C1:C:C:C(F):C:C:1,0
CCSSC1:C:C:C:C:C:1C(=O)O,0
COC1:C:C:C:C:C:1N1CCN(S(=O)(=O)C2:C:C:C(Cl):C:C:2)C1=N,0
CON(C)C(=O)CCCO,0
CCOC(=O)C1=CC(C)(C(=O)OCC)NC2:C(O):N:C(OC):N:C:2N1,0
O=CC1:C:C:C2:C(:C:1I)OCO2,0
CN(C)CC1C(OC(=O)C(O)(C2:C:C:C:C:C:2)C2CCCC2)C2CCN1CC2,0
CCCON=[N+]([O-])N(CC)CC,0
O=C1CCCCCCCCCCC(=O)N2CCOCCOCCN1CC1:C:C:C:C(:N:1)C2,0
C1:C:C:C([PH](CCN2CC3:C:C:C:C:C:3C2)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
CCOC(=O)CC1(C)SCCN1C(=O)OCC,0
O=C1OC(C2CC3:C:C4:C(:C:C:3C2=O)CCC4)C2:C:C:C:C:C:21,0
CC1:C:C:C2:C(:C:1)C(C1CC3:C(C):C:C:C:C:3C1=O)OC2=O,0
CC1:C:C:C:C(C):C:1NC(=S)NC=C1C(=O)NC(=O)NC1=O,0
C=C1C2CC3C4N5CC6(C)CCCC47C6C5CC3(C1O)C7C2O,0
CCOC(=O)NNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CC1=NNC(=O)C2C1CCC1C2CCC2(C)C(O)CCC12,0
CCCC1(CCC)C2:C:C(C=NO):C:C:C:2C2:C:C:C(C3:C:C:C(C(C)(C)C):C:C:3):C:C:21,0
NC1:C:C:C2:C(:C:1)OC1:C:C:C(N):C:C:1O2,0
CC1=CC(=O)C(=CNC2:N:C(C3:C:C:C([N+](=O)[O-]):C:C:3):C:S:2)C(=O)O1,0
N=C(NN=C(C1:C:C:C:C:C:1)C1:C:C:C(N):C:C:1)C(=N)NN=C(C1:C:C:C:C:C:1)C1:C:C:C(N):C:C:1,0
O=C1CC(C(COCC2:C:C:C:C:C:2)OCC2:C:C:C:C:C:2)CC(=O)N1,0
C1:C:C2:C(:S:1)C1:S:C:C:C:1C21OCCO1,0
O=C1NC(CC2:C:C:C(O):C(O):C:2)C(=O)N2CCCC12,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C(NC(=O)N(CCCl)N=O)C(O)C1O,0
CC1:C:C:C:C:C:1OCC(COC(=O)NC1:C:C:C:C:C:1)OC(=O)NC1:C:C:C:C:C:1,0
OC1:C:C:C:C:C:1C=NN1C(=S)N(C2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)C1=NC1:C:C:C:C:C:1,0
FC1:C:C:C2:C(:C:1)CN(CCN1COC3:C:C:C(F):C:C:3C1)CO2,0
CC1:C:C(N2CCCC2):C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
O=C(CC(C1:C:C:C:C:C:1)C(C(=O)C1:C:C:N:C:C:1)C(CC(=O)C1:C:C:N:C:C:1)C1:C:C:C:C:C:1)C1:C:C:N:C:C:1,0
COC(=O)C1:C:C(C(=O)C2:C:C(C(=O)OC):C(OC):C(Br):C:2C):C(C):C(Br):C:1OC,0
COC(=O)C1:C:C:C(CCC2=CC(=O)C=CC2=O):C:C:1,0
COC1:C:C(C=C2SC(=S)NC2=O):C:C(OC):C:1O,0
O=C(O)C12C3C4(C(=O)O)C1C1(C(=O)O)C2C3(C(=O)O)C41,0
CCC1:C:C:C:C(C(C)C):C:1NC(=O)C(=O)CC(=O)C1:S:C(NC2:C(CC):C:C:C:C:2C(C)(C)C):N:C:1C,0
CCCSP(SCCC)SCCC,0
COC1:C:C:C:C(C2C3:C:C4:C(:C:C:3OC(NNC(N)=O)C2C)OCO4):C:1OC,0
CC1:C:C(Cl):C:C:C:1NC(=O)CCCC(=O)C1CCCC1=NNC(=O)CC#N,0
CCCC(=NNC(=O)C(N)=O)C(CC)C(=O)CCC(=O)N(CC1:C:C:C:C:C:1)CC1:C:C:C:C:C:1,0
CCN(C=C1C(=O)C(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O)CC,0
[O+]#C[Fe+]12(C#[O+])(C#[O+])[P-]3(C4:C:C:C:C:C:4)C4:C:C:C:C:C:4[P-]1(C1:C:C:C:C:C:1)[Fe+]32(C#[O+])(C#[O+])C#[O+],0
FC1:C:C:C:C:C:1C1CC(C(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2)=NC2:C:C:C:C:C:2S1,0
CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,0
C1:C:C:C(C2=NCCC3:C:C4:C(:C:C:32)OCO4):C:C:1,0
O=C(CCC(=O)NC1:C:C:C(C2=NCCN2):C:C:1)NC1:C:C:C(C2=NCCN2):C:C:1,0
CC1(C)NC(=N)NC(=N)N1C1:C:C:C(CCCCC2:C:C:C(S(=O)(=O)F):C:C:2Cl):C(Cl):C:1.CCS(=O)(=O)O,0
O=C(O)C1CCC(=O)N1S(=O)(=O)C1:C:C:C:C:C:1,0
C=C1C(=O)OC2C1CCC(C)=C1C(=O)C3OC3(C)C12,0
NC(=O)C12C3C4C1C1C2C3C41C(N)=O,0
CCOC(=O)C(=CC1:C:C:C:C:C:1Cl)P(=O)(OCC)OCC,0
O=C(O)C(CO)NC(=O)C1CCCN1C(=O)OCC1:C:C:C:C:C:1,0
O=C1C(=O)C(Br)(C2:C:C:C:C:C:2)C(=O)C1C1:C:C:C:C:C:1,0
CCC1CC(=O)C2:C(:C:C3:C(:C:2O)C(=O)C2:C:C:C:C:C:2C3=O)C1(C#N)C(=O)OC(C)(C)C,0
CC1:C:C:S:C:1C=NNC1=NCCN1,0
CC1:C:C(C):N:C(NC(=O)NC2:C:C:C:C(C(F)(F)F):C:2):C:1,0
COC1:C:C:C(C(=O)C=CC2:C:C:C(OCC#N):C:C:2):C:C:1OC,0
C[N+](C)(C)CC(CC(=O)[O-])C1CC1,0
CS(=O)(=O)OC1C(O)C2:C:C:C:C:C:2C1N=[N+]=[N-],0
O=C(CNC(=O)C1:C:C:C:C:C:1)NC(CSCC1:C:C:C:C:C:1)C(=O)O,0
O=C1CC(=O)N(C=C2C(=O)NC(=O)NC2=O)C(=S)N1,0
CC(C)CN(CC(C)C)C(=O)C1CCCCC1C(=O)O,0
CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,0
COC1:C:C(C=CC=C2CCCC(=CC=CC3:C:C:C(O):C(OC):C:3)C2=O):C:C:C:1O,0
C1:C:C:C(C2=NOC(C3:C:C:C:C:C:3)N2C23CC4CC(CC(C4)C2)C3):C:C:1,0
O=C1C(=O)C(Br)(Br)C(Br)=C1Br,0
CC(=O)N1CC2NC3:C:C:C:C:C:3C2CC1CO,0
CCOC(=O)C=CC1:C:C:C:C(C#N):C:1,0
CC(CC(=O)NC1:C:C:C(C):C(C):C:1)=NN(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
CC(=O)NC1C2:C:C:C:C:C:2C(C)(C)C12CCC1(CC2)OCCO1,0
COC(=O)C12C3C4C1C1C2C3C41C(=O)N(C(C)C)C(C)C,0
O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,0
CCOC(=O)C1CC2OC2CC1C,0
CCOC(=O)NC1:C:C:C(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)C2:C:C:C(NC(=O)OCC):C:C:2):C:C:1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,0
COCC(N=CC1:C:C:C(OC):C:C:1)C(C)C,0
CNC1:C:C:C(C=C2C=CC3:C:C:C:C:C:32):C:C:1,0
COC1:C:C:C2:C(:C:1OC1:C:C:C:C:C:1)C13CCN(C)C(C2)C12C=CC(CC2C(C)(C)O)C3,0
CC(=O)N=C1N(C)C(=CC2:C:C:C:C(Cl):C:2Cl)C(=O)N1C=C1C(=O)OC2:C:C:C:C:C:2C1=O,0
COC1:C:C:C(NC(C)=O):C:C:1N1C(=O)C(=CC2:C:C(OC):C(OC):C(OC):C:2)S(=O)(=O)C1C1:C:C:C:C:C:1,0
O=C1SC2:C:C:C:C:C:2C(=O)N2CS(=O)CC12,0
NC1C2(CCCCCC2)NC(=O)C12CCCCCC2,0
COC1:C:C:C(NC(=O)C(=O)C2CNC(=O)NC2=O):C(OC):C:1,0
CC(COC1:C:C:C:C:C:1)=NNC(N)=S,0
CCCCCC=C(C1:C:C(Cl):C(O):C(C(=O)NO):C:1)C1:C:C(Cl):C(O):C(C(=O)NO):C:1,0
O=C(C(Cl)=C(NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1)C(Cl)Cl,0
CC1(C)C2CCC(CNC(=N)CSS(=O)(=O)O)C1C2,0
CC1(C(=O)NCCN(CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CCNC(=O)C2(C)CC3(C)CC(C)(C2)C(=O)NC3=O)CC2(C)CC(C)(C1)C(=O)NC2=O,0
CC(C)(C)C1:C:C(C=CC(=O)CC(=O)C=CC2:C:C(C(C)(C)C):C(O):C(C(C)(C)C):C:2):C:C(C(C)(C)C):C:1O,0
NC(CSSCC(N)C(=O)NCC(=O)O)C(=O)NCC(=O)O,0
O=C1CCCCCCCCCCC1SC1:C:C:C:C:C:1,0
O=C(C1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-])N(N=CC=CC1:C:C:C:C:C:1)C1:N:N:C(C2:C:C:C:C:C:2):C(C2:C:C:C:C:C:2):N:1,0
O=C1CC(NC(=O)C(F)(F)F)C2:C(Br):S:C(N3CCOCC3):C:21,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1C2N1C,0
CCN=C(C#N)NCC,0
CC(C)NCC(O)C1:C:C(OCC2:C:C:C:C:C:2):C(OCC2:C:C:C:C:C:2):C:C:1NC(=O)CCC(=O)O.Cl,0
COC1=CC(=O)C2C=C3C(CO)=CCC(O)C3(C)CC2C1=O,0
SC1:N:C:C(C2:C:N:C:C(C3:C:N:C(S):N:C:3):N:2):C:N:1,0
O=C1CCC(C2:C:C:C:C:C:2)CCN1,0
O=S(=O)(CCCC1C(CCOCC2:C:C:C:C:C:2)C2CCCN1O2)C1:C:C:C:C:C:1,0
CC1=NN(C(=O)C2:C:C:C(Cl):C:C:2)C(=O)C1=CC1:C:C:C:C([N+](=O)[O-]):C:1,0
COC1:C:C:C:C(NC(=O)CC(=O)N2N=C(C)C(N=NC3:C:C:C(S(=O)(=O)CCOS(=O)(=O)O):C:C:3)C2=O):C:1,0
CSC1=NC2:C:C:C:C:C:2N=C(N2CCCC2)C1,0
CC(=O)NC1:C:C:C(C=CC(=O)C2:C:C:C:C:C:2):C:C:1,0
N=C(N)C1:C:C:C(C=CC2:C:C:C(C(=N)N):C:C:2O):C:C:1.O=S(=O)(O)CCO,0
CC1(C)CCC2:C:C3:C(:C:C:2O1)OCCC3=O,0
O=C(CN1CCC(O)(C2:C:C:C(F):C:C:2)CC1)N1CCN(CC=CC2:C:C:C:C:C:2)CC1,0
N#CC1(C2:C:C:C:C:C:2)CCOCC1,0
CC1:C:C:C(C2(Br)C(=O)C3:C:C:C:C:C:3C2=O):C:C:1,0
COCCOC1:C:C(C):C:C(C=C(C)C=CC2=C(C)CCCC2(C)C):N:1,0
NC(CS)C(=O)NCCNCCNC1:C:C:C(NCCNCCNC(=O)C(N)CS):C2:C:1C(=O)C1:C(O):C:C:C(O):C:1C2=O,0
CC1:C:C(C):C2:C(:C:1)CC2(Cl)Cl,0
NC1:N:C(O):C:C(NCC2(CO)CC(CCC3:C:C:C:C:C:3)C2):N:1,0
CN(C)CC1:C:C(C(=O)C=CC2:C:C:C(Br):C:C:2):C:C(CN(C)C):C:1O.Cl,0
CCCC[Sn](CCCC)(OC(=O)C1:C:C:C:C(F):C:1)OC(=O)C1:C:C:C:C(F):C:1,0
N#CC(N)(C(=O)CCC(=O)NC1:C:C:C:C(Cl):C:1)C1:C:C:C(Cl):C:C:1,0
CNS(=O)(=O)NN(C)S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
CC1:C:C(O):N:C(CNC(=O)C2:C:C:C:C(C(=O)NCC3:C:C(O):N:C(C):N:3):C:2):N:1,0
CC(=NNC(=O)C[N+]1:C:C:C:C:C:1)C1:S:C(C2:N:C(C):C(C(C)=NNC(=O)C[N+]3:C:C:C:C:C:3):S:2):N:C:1C.[Cl-],0
COC1:C:C:C(NC(=O)C(C)OC2:C:C:C(OCC3CCCCC3):C:C:2):C:C:1,0
O=NNC1:C:C:C(S(=O)(=O)C2:C:C:C:C:C:2):C:N:1.[NaH],0
CCOC(=O)CCC(=O)OC1:C:C:C2:C(:C:1OC(=O)CCC(=O)OCC)C(=O)C1:C:C:C:C:C:1C2=O,0
COC1:C:C:C(C2:C:C(C3:C:C:N:C:C:3):N:C(N):C:2C2:C:C:C(F):C:C:2):C:C:1,0
COC(=O)C1(C)CCCC2(C)C3=C(CCC12)CC1(CC3)SCCS1,0
CC1:C:C:C:N:C:1NC(=S)NC1:C:C:C:C:C:1Cl,0
CC(C)SC(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,0
NC1=C(Cl)C(=O)C2:C:C:C:C:C:2C1=O,0
COC(=O)C1:C:C(C(=O)C2:C:C(C):C(OC):C(C(=O)OC):C:2):C:C(C):C:1OC,0
CC(=CCC1:C:C:C(F):C:C:1)CCCCCCC(C)=CCC1:C:C:C(F):C:C:1,0
COC(=O)C1:C:C:C(CSC2:C:C:C(N):C:C:2):C:C:1,0
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,0
COC1:C:C:C(OC):C(C=CC2:C:C:C:C:C:2):C:1,0
COC1:C:C:C:C:C:1C=C1C=CC2:C:C:C:C:C:21,0
C=CCOC1:C:C:C(C2C(C(=O)OCC)C(=O)CC(C)(O)C2C(=O)OCC):C:C:1OC,0
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,0
CN(C)C1C(O)=C(C(=O)NCNC(CO)(CO)CO)C(=O)C2(O)C(O)=C3C(=O)C4:C(O):C:C:C:C:4C(C)(O)C3CC12,0
COC1:C2:C:C(C(C)(C)C):C:C:1CSCC1:C:C(C(C)(C)C):C:C(:C:1OC)CCCCC2,0
O=C(OCC1:C:C:C:C:C:1)N1CCC(O)C1CO,0
O=C(O)C1C2CCC(O2)C1C(=O)O,0
O=C(C=CC1:C:C:C:C:C:1)C1:C:C2:C(:C:C:1O)OCO2,0
COC(=O)C1:C:C2:C(:C:C:1CC(CC1:C:C:C3:C(:C:1)CCCC3)C(=O)OC)CCCC2,0
CCCCCCCCCCCCCCCCOC(=O)C1:C:C(O):C:C(C(=O)OCCCCCCCCCCCCCCCC):C:1,0
N#CC(C(=N)C1:C:C:C:C:C:1)=C1SSC(=C(C#N)C(=N)C2:C:C:C:C:C:2)S1,0
CCCCC1(NN=C2CCCCC2)C(=O)N(C2:C:C:C:C:C:2)N(C2:C:C:C:C:C:2)C1=O,0
CCC1:C:C:C:C(CC):C:1N1C(=O)C2=C(SCCCS2)C1=O,0
O=C(NC1:C:C:C(Cl):C:C:1)C(CC1:C:C:C:C:[N+]:1[O-])=NNC1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
CNC(=NN)NS(=O)(=O)C1:C:C(C):C(Cl):C:C:1S,0
CN1N=NC2:C:C:C:C:C:2C1(O)C1:C:C:C(F):C:C:1,0
CC1(C)OC2OC(CO)C(N=[N+]=[N-])C2O1,0
CC(=O)OC1(CSC2:C:C:C:C:C:2)CCCCC1,0
CC1:C:C(S(=O)(=O)NC(=NN)NC2:C:C:C(Cl):C:C:2):C(S):C:C:1Cl,0
O=CC1:C2:C(:C:C3:C:1CC1(C3)CC3:C:C4:C(:C(C=O):C:3C1)CCCC4)CCCC2,0
CCOC(=O)CC1:C:C:C2:C(:C:1O)C(=O)C1:C(:C:C:C(CC(=O)OCC):C:1O)C2=O,0
CC1:C:C:C:C(C):C:1N=O,0
OC1(C2:C:C:C:C:C:2)CC(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2O1,0
O=C(C=CC1:C:C:C(O):C:C:1)C1:C:C(O):C:C(O):C:1,0
COC1:C:C:C:C(C=C2SC(NNC3:N:C(C4:C:C:C([N+](=O)[O-]):C:C:4):C:S:3)=NC2=O):C:1O,0
NS(=O)(=O)C1:C:C(O):N:C(O):N:1,0
CC1:C:C2:C3:C(:C:1)C(=O)CCN3CCC2=O,0
CC1:C:C(O):N:C(NN2C(Cl)C(=O)C2C2:C:C:C:C(Cl):C:2):N:1,0
CC(C)(C)C(=O)OC1COC2C(O)COC12,0
O=C1CN(C=C(C2:C:C:C:C:C:2)S(=O)CC2:C:C:C:C:C:2)C(=S)N1,0
CNC(=S)NNC1=NCCCCN1.I,0
COC1:C:C:C(CCNC(=S)NC=C(C(=O)C2:C:C:C:C:C:2)C(=O)C2:C:C:C:C:C:2):C:C:1OC,0
C=CCOC(=O)C(=CC1:C:C:C(OC):C(OC):C:1)C1:C:C:C(OC):C(OC):C:1,0
O=C1C2ON(C3:C:C:C:C:C:3)C(C3:C:C:C:C:C:3Cl)C2C(=O)N1C1:C:C:C(CC2:C:C:C(N3C(=O)C4ON(C5:C:C:C:C:C:5)C(C5:C:C:C:C:C:5Cl)C4C3=O):C:C:2):C:C:1,0
CC(=O)NC(CS[Ag])C(=O)O.O=[N+]([O-])O,0
CC(C)(C)N=P(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
COC1:C:C:C2:C(:C:1)CCN1CCC3:C:C(OC):C(OC):C:C:3CC21,0
CN(C)CC1COC2CC3:C:C:C:C:C:3C1O2.Cl,0
CS1(=O)=NC(=NC#N)C2:C:C:C:C:C:21,0
NCCNC(=NC1:C:C:C:C:C:1)NC1:C:C:C:C:C:1,0
NC(=O)NN=CC(=CNC1:C:C:C:C:C:1)[N+](=O)[O-],0
COC1:C:C:C:C2:C:1CCC1:C:C:C:C:C:1CC2=O,0
O=C(C=C(NC1:C:C:C:C:C:1O)C1:C:C:C:C:C:1)C(=O)NC12CC3CC(CC(C3)C1)C2,0
CN(CCO)C1:N:C(O):C2:C(:N:1)CCC2,0
CC1:C(O):C(OC2OC(CO)C(O)C(O)C2O):C:C2:C:1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,0
ClC1:C:C:C(C2=NON(C3:N:C:C:C:N:3)C3N=CC=CN23):C:C:1,0
O=C1CC(C2:C:C:C:C:C:2)NN1C1:C:C:C:C:C:1,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,0
O=C1C2:C:C:C:C3:C:2C(=O)C2:C(:C:C:C:C:21)OCCOCCOCCOCCO3,0
C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=CC2:C:C:C:N:C:21)([PH](C)(C)C)[PH](C)(C)C,0
CC1(C)CC(=O)C2:C(:N:C(SSC3:N:C4:C(:C(C5:C:C:C:C:C:5):C:3C#N)C(=O)CC(C)(C)C4):C(C#N):C:2C2:C:C:C:C:C:2)C1,0
O=C(C=CC1:C:C:C:C:C:1)OC1:C:C:C:C(Br):C:1,0
ClC1:C:C:C:C(Cl):C:1C1ON=C(C2:C:C:C:C:C:2)N1C12CC3CC(CC(C3)C1)C2,0
COC1:C:C:C(CC(=O)NCCC2:C:C:C(OC):C(OC):C:2):C:C:1Br,0
CNC1C(OC2C(OC3C(O)C(O)C(O)C(O)C3O)OC(C)C2(O)CO)OC(CO)C(O)C1O.N=C(N)N.NC(=O)O.O=S(=O)(O)O,0
CCC(C)C(NC(=O)C(N)CCCNC(=N)N)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CC1:C:C:C:C:C:1)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(N)=O)C(C)CC)C(C)OC1OC(CO)C(O)C(O)C1NC(C)=O)C(C)C,0
O=C(O)C1CCCN1C(=O)C1:C:C(Cl):C:C:N:1,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(SC1:C:C:C:C:C:1)N1CCOCC1,0
CC1:C:C:C(S(=O)(=O)NC(=O)C2S(=O)(=O)OCCOS2(=O)=O):C:C:1,0
CCCC[Sn](CCCC)(OC(=O)C1:C:C:C(OC):C(OC):C:1OC)O[Sn](CCCC)(CCCC)OC(=O)C1:C:C:C(OC):C(OC):C:1OC,0
C[Si](C)(C)C=CCN1C(=O)CCC1O,0
CCCCCNC(=O)C(O)C(O)C(=O)NCCCCC,0
O=C1OC(C2:C:C:C:S:2)SC2:C:C:C:C:C:21,0
CN1OC2OC(=O)OC2C1C1OC(C2:C:C:C:C:C:2)OC1(C)C1:C:C(OC(=O)C2:C:C:C:C:C:2):C:C:C:1OC(=O)C1:C:C:C:C:C:1,0
NCCCCC(N)C(=O)NCCNC1:C:C:C(NCCNC(=O)C(N)CCCCN):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,0
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0
CCOC(=O)CC1:C:S:C(NN=C2C(=O)NC3:C:C:C:C:C:32):N:1,0
CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C(OC):C:C:2):C:C:1,0
CC12CC3CC(C)(C1)CC(SC(=N)N)(C3)C2,0
O=C1CN(CC2=CC3(CC2)CCC2=C3CCCC2=O)C(=O)N1,0
N#CC(=CC1:C:C:C(O):C(O):C:1)C(=S)NCC1:C:C:C:C:C:1,0
CN1C(C2:C:C:C:C:C:2)CC(=NOCC2:C:C:C:C:C:2)CC1C1:C:C:C:C:C:1,0
C1=CC2(C=C1)OC21CCC2(C=CC3(C2)OC3C2CCCCC2)CC1,0
CC1=NNC(=N)NC1=CC(SC1:C:C:C(Cl):C:C:1)C1:C:C:C(Cl):C:C:1Cl,0
C1CC(C2OCOC3COCOC32)OO1,0
CC1OC(=O)C2N=NN(CC3:C:C:C:C:C:3)C12,0
O=CCC12CC(=O)OC(C=CC13OCCO3)C2,0
CC(C)NC(=O)OCCN=C1C2:C:C:C:C:C:2C(Br)C(Br)C2:C:C:C:C:C:21,0
COC(=O)C1:C(C):C:C:C:C:1C=C1CC2:C(C):C:C:C:C:2C1=O,0
